,adult,isCollection,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count
2170,0.0,0,25000000,"['Adventure', 'Drama', 'Romance']",en,13.798247,['Warner Bros.'],"['Italy', 'United Kingdom']",1990-10-24,2075084.0,138.0,"['العربية', 'English', 'Français']",1.0,6.4,51.0
14573,0.0,0,4000000,['Drama'],en,1.801071,['Joanna Productions'],['United States of America'],1956-05-30,14400000.0,105.0,"['English', 'Italiano']",1.0,6.4,23.0
21528,0.0,0,16000000,['Drama'],en,12.260159,"['Gaumont', 'Ciné@', 'Canal+', 'Screen Australia', 'Screen NSW', 'France Télévisions', 'France 2 Cinéma', 'Hopscotch Features', 'Mon Voisin Productions']","['France', 'Australia']",2013-04-03,318982.0,100.0,['English'],1.0,6.1,296.0
14110,0.0,0,855000,"['Thriller', 'War']",en,1.121417,['Paramount Pictures'],['United States of America'],1943-05-03,1200000.0,96.0,"['English', 'Deutsch']",1.0,6.9,22.0
27917,0.0,0,5500000,['Drama'],en,3.791712,['Maipo Film- og TV Produksjon'],"['United Kingdom', 'Norway']",2014-09-07,5000000.0,120.0,['English'],1.0,5.8,46.0
6048,0.0,0,56000000,"['Drama', 'History', 'War']",en,5.374563,"['Warner Bros. Pictures', 'Turner Pictures', 'Antietam Filmworks']",['United States of America'],2003-02-21,12923936.0,214.0,['English'],1.0,6.1,49.0
43546,0.0,1,6500000,['Comedy'],ru,0.877477,['TNT'],['Russia'],2011-01-19,9816332.0,102.0,['Pусский'],1.0,3.0,8.0
6703,0.0,0,3500000,"['Crime', 'Drama']",en,8.592792,"['Columbia Pictures Corporation', 'Pax Enterprises']",['United States of America'],1967-12-14,13007551.0,134.0,['English'],1.0,7.4,83.0
7993,0.0,0,22000000,['Comedy'],en,4.196125,"['JVC Entertainment', 'Twentieth Century Fox Film Corporation', 'Largo Entertainment']","['Japan', 'United States of America']",1991-10-04,11000863.0,84.0,"['English', 'Español']",1.0,5.5,21.0
1460,0.0,0,90000000,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']",en,24.30526,"['Columbia Pictures', 'Gaumont']",['France'],1997-05-07,263920180.0,126.0,"['English', 'svenska', 'Deutsch']",1.0,7.3,3962.0
19045,0.0,0,20500000,['Drama'],en,6.087109,"['France 2 Cinéma', 'Téléfilm Canada', 'Rai Cinema', 'Prospero Pictures', 'Alfama Films', 'Canal+', 'Jouror Productions', 'Radiotelevisão Portuguesa (RTP)', 'Leopardo Filmes', 'Talandracas']","['Canada', 'France', 'Italy', 'Portugal']",2012-05-25,6063556.0,109.0,['English'],1.0,5.1,337.0
39663,0.0,0,12000000,"['Crime', 'Drama', 'Thriller', 'Western']",en,12.565896,"['Sidney Kimmel Entertainment', 'Film 44', 'OddLot Entertainment']",['United States of America'],2016-08-12,37589296.0,102.0,['English'],1.0,7.2,1304.0
4691,0.0,1,23000000,"['Mystery', 'Thriller', 'Drama']",en,10.337689,"['Regency Enterprises', 'Epsilon Motion Pictures', 'LivePlanet', 'New Regency Pictures', 'Bad Robot']",['United States of America'],2001-10-05,36642838.0,97.0,['English'],1.0,6.3,328.0
12359,0.0,1,12000000,"['Drama', 'Horror', 'Thriller']",en,8.233662,"['Paramount Vantage', 'VN Productions']",['United States of America'],2008-02-01,56309766.0,98.0,"['Español', 'English']",1.0,5.5,284.0
1525,0.0,0,75000000,"['Action', 'Drama', 'Mystery', 'Thriller']",en,14.261798,"['Silver Pictures', 'Warner Bros.', 'Donner/Shuler-Donner Productions']",['United States of America'],1997-08-07,136982834.0,135.0,['English'],1.0,6.5,440.0
4142,0.0,1,98000000,"['Adventure', 'Action', 'Fantasy']",en,16.945657,"['Universal Pictures', 'Alphaville Films', 'Imhotep Productions']",['United States of America'],2001-04-28,433013274.0,130.0,"['English', 'العربية']",1.0,6.0,2258.0
5570,0.0,0,12000000,"['Drama', 'Romance', 'Thriller']",en,3.21594,"['Columbia Pictures Corporation', 'Mirage Enterprises']",['United States of America'],1981-12-18,40716963.0,116.0,"['English', 'Deutsch']",1.0,6.8,42.0
13060,0.0,0,15000000,"['Drama', 'Romance']",en,11.258181,"['Fox Searchlight Pictures', 'Celador Films', 'Warner Bros.', 'Film4']","['India', 'United Kingdom', 'United States of America']",2008-05-12,377910544.0,120.0,"['Français', 'हिन्दी', 'English']",1.0,7.6,2918.0
3997,0.0,0,55000000,"['Action', 'Adventure', 'Comedy']",en,3.986985,['Columbia Pictures'],['United States of America'],1987-05-15,14375181.0,107.0,['English'],1.0,4.3,29.0
12211,0.0,1,24000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,13.765241,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Anka Film', 'EuropaCorp', 'Daybreak Productions', 'Prime Universe Productions']","['France', 'United States of America']",2007-11-21,99965753.0,89.0,"['English', 'Pусский', 'Srpski']",1.0,5.9,982.0
3892,0.0,0,6,"['Drama', 'Romance']",en,11.179864,"['Fred Berner Films', 'Zeke Productions']",['United States of America'],2000-09-06,8.0,122.0,['English'],1.0,6.6,91.0
13219,0.0,0,150000000,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']",en,17.934821,"['Paramount Pictures', 'Warner Bros.', 'Kennedy/Marshall Company, The']",['United States of America'],2008-11-24,333932083.0,166.0,['English'],1.0,7.3,3398.0
6852,0.0,1,15000000,['Comedy'],en,3.67003,"['Imagine Entertainment', 'Universal Pictures']",['United States of America'],1990-12-21,201957688.0,111.0,"['English', 'Español']",1.0,5.8,643.0
4029,0.0,0,40000000,"['Drama', 'Romance']",en,14.840318,"['Bel Air Entertainment', 'Warner Bros.']",['United States of America'],2001-02-16,65754228.0,119.0,['English'],1.0,6.4,292.0
2533,0.0,1,291000,"['Drama', 'Horror', 'Science Fiction']",en,8.091603,['Universal Pictures'],['United States of America'],1931-11-21,12000000.0,71.0,['English'],1.0,7.3,295.0
165,0.0,0,55000000,"['Action', 'Adventure', 'Drama', 'Romance']",en,15.178338,"['Columbia Pictures Corporation', 'First Knight Productions']",['United States of America'],1995-07-07,127600435.0,134.0,"['English', 'Français']",1.0,5.9,319.0
22761,0.0,0,35000000,"['Action', 'Drama', 'Thriller', 'Crime']",en,6.966505,"['Open Road Films', 'QED International', 'Albert S. Ruddy Productions', 'Crave Films', 'Roth Films']",['United States of America'],2014-03-28,17508518.0,110.0,['English'],1.0,5.5,560.0
32626,0.0,0,14000000,"['Drama', 'History']",en,8.093442,"['Ruby Films', 'Pathé', 'Film4']",['United Kingdom'],2015-10-16,16002420.0,106.0,"['English', 'Deutsch']",1.0,7.1,440.0
1387,0.0,0,8000000,"['Drama', 'Romance']",en,2.93818,['Hollywood Pictures'],['United States of America'],1997-01-24,589304.0,106.0,['English'],1.0,6.7,21.0
3567,0.0,1,6500000,['Comedy'],en,5.269838,"['Twentieth Century Fox Film Corporation', 'Simon Reeves Landsburg Productions']","['Canada', 'United States of America']",1983-06-24,33759266.0,98.0,['English'],1.0,5.2,61.0
2200,0.0,0,5000000,"['Drama', 'History']",en,8.405672,['Brooksfilms'],"['United Kingdom', 'United States of America']",1980-10-02,26010864.0,124.0,['English'],1.0,7.9,740.0
11359,0.0,0,9500000,"['Drama', 'History', 'War', 'Action']",ru,9.586723,"['Finnish Film Foundation', 'Matila Röhr Productions (MRP)', 'Yleisradio (YLE)', 'Art Pictures Group', 'Slovo', 'Channel 1+1', 'Telekanal STS']","['Russia', 'Ukraine', 'Finland']",2005-09-19,24000000.0,139.0,['Pусский'],1.0,6.8,65.0
7329,0.0,1,9500000,"['Action', 'Thriller', 'Adventure']",en,10.359669,['Eon Productions'],['United Kingdom'],1967-06-12,111584787.0,117.0,"['English', '日本語', 'Pусский']",1.0,6.5,541.0
3324,0.0,1,1500000,['Action'],en,8.822276,['Cannon Films'],['United States of America'],1988-02-26,11806119.0,92.0,['English'],1.0,6.6,370.0
18465,0.0,0,13000000,"['Drama', 'Comedy']",fr,16.086919,"['Gaumont', 'TF1 Films Production', 'Canal+', 'CinéCinéma', 'Quad Productions', 'Chaocorp', 'Ten Films', 'TF1']",['France'],2011-11-02,426480871.0,112.0,"['English', 'Français']",1.0,8.2,5410.0
12295,0.0,0,40000000,"['Fantasy', 'Adventure', 'Family']",en,5.083211,"['Revolution Studios', 'Ecosse Films', 'Beacon Pictures', 'Walden Media']","['United States of America', 'United Kingdom', 'Australia']",2007-12-25,103071443.0,112.0,['English'],1.0,6.3,293.0
431,0.0,0,40000000,"['Drama', 'Mystery', 'Romance', 'Thriller']",en,14.228963,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",['United States of America'],1994-08-19,19726050.0,121.0,"['Český', 'English']",1.0,5.4,117.0
11356,0.0,0,15000000,['Drama'],en,3.94159,"['Twentieth Century Fox Film Corporation', 'Fox 2000 Pictures', 'Zucker/Netter Productions']","['United Kingdom', 'United States of America']",2006-10-20,21000000.0,95.0,['English'],1.0,6.1,52.0
7829,0.0,0,20000000,['Comedy'],en,11.967379,"['Twentieth Century Fox Film Corporation', 'Red Hour Films', 'Mediastream Vierte Film GmbH & Co. Vermarktungs KG']","['Germany', 'United States of America']",2004-06-18,167722310.0,92.0,"['English', 'Deutsch']",1.0,6.2,1009.0
18721,0.0,0,10000000,"['Drama', 'Thriller']",en,4.883085,"['Rising Star', 'Foresight Unlimited', 'VIP Media Group', 'Michael Mailer Films', 'Ledge Productions']","['United States of America', 'Germany']",2011-05-06,610986.0,101.0,['English'],1.0,5.9,103.0
1825,0.0,0,1644736,"['Comedy', 'Romance']",en,4.370592,['Columbia Pictures'],['United States of America'],1938-08-23,7433101.0,126.0,"['English', 'Pусский']",1.0,7.2,79.0
221,0.0,0,55000000,"['Drama', 'Thriller', 'Crime', 'Mystery', 'Romance']",en,11.812244,"['Warner Bros.', 'Baltimore Pictures']",['United States of America'],1994-12-09,214015089.0,123.0,['English'],1.0,5.9,217.0
37731,0.0,0,15000000,"['Action', 'Comedy']",en,7.942084,['New Line Cinema'],['United States of America'],2016-04-21,20566327.0,94.0,['English'],1.0,6.0,434.0
14533,0.0,0,58000000,['Comedy'],en,7.323405,"['Columbia Pictures', 'Castle Rock Entertainment', 'Relativity Media', 'Banter']",['United States of America'],2009-12-17,85280250.0,103.0,"['English', 'Italiano', 'Pусский', 'Español', 'Український']",1.0,5.1,281.0
18009,0.0,0,25000000,['Drama'],en,10.710831,"['ARP Sélection', 'Lucky Red', 'Indigo Film', 'Medusa Film', 'France 2 Cinéma']","['Italy', 'France', 'Ireland', 'Austria']",2011-10-01,11790979.0,118.0,"['Français', 'Magyar']",1.0,6.7,275.0
11690,0.0,0,20000000,['Drama'],en,10.027137,"['Columbia Pictures', 'Happy Madison Productions', 'Sunlight Productions', 'Relativity Media', 'Madison 23']",['United States of America'],2007-03-23,22222308.0,124.0,['English'],1.0,7.1,340.0
7330,0.0,1,27500000,"['Adventure', 'Action', 'Thriller']",en,10.619302,['Eon Productions'],"['United Kingdom', 'United States of America']",1983-06-05,187500000.0,131.0,"['Deutsch', 'English', 'Pусский', 'Español']",1.0,6.2,534.0
14842,0.0,0,30000000,"['Action', 'Comedy', 'Crime']",en,14.313079,['Warner Bros.'],['United States of America'],2010-02-26,55583804.0,107.0,"['English', 'Español']",1.0,5.3,518.0
6990,0.0,1,18000000,"['Romance', 'Music', 'Family']",en,11.863954,"['Universal Pictures', 'Marc Platt Productions', 'NuAmerica Entertainment']",['United States of America'],2003-11-24,62646763.0,94.0,['English'],1.0,6.0,313.0
21710,0.0,0,18000000,['Music'],en,5.229975,"['Exclusive Media Group', 'Picturehouse Entertainment']",['United States of America'],2013-09-25,7972967.0,93.0,['English'],1.0,6.7,86.0
41289,0.0,1,4000000,"['Animation', 'Comedy', 'Drama']",ru,1.760091,['Kinokompaniya CTB'],['Russia'],2004-12-23,1730000.0,72.0,['Pусский'],1.0,6.1,20.0
730,0.0,1,25000000,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",en,6.497591,"['Live Entertainment', 'Steelwork Films', 'Mediaworks']","['Mexico', 'United States of America']",1996-05-31,14048372.0,115.0,['English'],1.0,6.1,200.0
6814,0.0,1,16000000,"['Action', 'Science Fiction', 'Crime']",en,8.899418,"['Universal Pictures', 'Renaissance Pictures']",['United States of America'],1990-08-24,48878502.0,96.0,['English'],1.0,6.2,304.0
19151,0.0,0,45000000,"['Crime', 'Drama', 'Thriller']",en,13.248022,"['Ixtlan', 'Relativity Media', 'Onda Entertainment']",['United States of America'],2012-07-06,82966152.0,131.0,['English'],1.0,6.2,784.0
12405,0.0,0,85000000,"['Adventure', 'Fantasy', 'Science Fiction']",en,11.03897,"['Dune Entertainment', 'Hypnotic', 'New Regency Pictures']","['Canada', 'United States of America']",2008-02-10,222231186.0,88.0,['Français'],1.0,5.9,1855.0
6648,0.0,0,30000000,"['Drama', 'Crime']",en,5.516316,"['TriStar Pictures', 'Baltimore Pictures']",['United States of America'],1991-12-10,49114016.0,134.0,['English'],1.0,6.0,83.0
2010,0.0,0,10000000,"['Action', 'Drama', 'Horror', 'Science Fiction']",en,6.614078,['De Laurentiis Entertainment Group (DEG)'],['United States of America'],1986-07-25,7433663.0,97.0,['English'],1.0,5.5,170.0
806,0.0,0,26000000,['Comedy'],en,10.177303,['Scott Rudin Productions'],['United States of America'],1996-09-20,116400000.0,102.0,['English'],1.0,6.5,172.0
27728,0.0,0,10,"['Drama', 'Romance', 'Comedy']",is,2.861451,"['Filmhuset Gruppen', 'Leiknar Myndir']","['Norway', 'Iceland']",2013-08-30,11.0,85.0,"['English', 'Íslenska', 'Pусский', 'Español', 'svenska']",1.0,6.9,26.0
2311,0.0,0,65000000,"['Comedy', 'Romance']",en,10.237996,['Warner Bros.'],['United States of America'],1998-12-17,250821495.0,119.0,['English'],1.0,6.3,859.0
3517,0.0,1,7000000,"['Adventure', 'Action', 'Thriller']",en,12.127492,"['United Artists', 'Eon Productions', 'Danjaq']","['United Kingdom', 'United States of America']",1974-12-01,97572000.0,125.0,"['ภาษาไทย', '广州话 / 廣州話', 'English']",1.0,6.4,533.0
24086,0.0,0,1000000,['Horror'],en,6.107378,['Fewlas Entertainment'],['United States of America'],2014-09-12,9318.0,87.0,['English'],1.0,5.4,261.0
3930,0.0,0,35000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,12.806634,"['Epsilon Motion Pictures', 'Franchise Pictures', 'Morgan Creek Productions', 'Clyde Is Hungry Films', 'Pledge Productions']",['United States of America'],2001-01-09,29400000.0,123.0,['English'],1.0,6.6,221.0
11911,0.0,0,9000000,['Documentary'],en,6.766086,['The Weinstein Company'],['United States of America'],2007-05-18,24538513.0,123.0,"['English', 'Français', 'Pусский', 'Español']",1.0,7.3,241.0
18667,0.0,0,12000000,"['Comedy', 'Crime']",en,9.803023,"['Silver Pictures', 'Green Hat Films']",['United States of America'],2012-03-01,100000000.0,88.0,['English'],1.0,6.5,1624.0
1291,0.0,0,40000000,"['Romance', 'Horror']",en,16.777675,"['American Zoetrope', 'Columbia Pictures Corporation', 'Osiris Films']",['United States of America'],1992-11-13,215862692.0,128.0,"['Latin', 'Română', 'български език', 'ελληνικά', 'English']",1.0,7.1,1087.0
11155,0.0,0,40000000,"['Adventure', 'Drama']",en,6.652197,"['France 2 Cinéma', 'Quinta Communications', 'Carthago Films S.a.r.l.', 'Prima TV', 'Doha Film Institute, The']","['France', 'Italy', 'Qatar', 'Tunisia']",2011-12-21,5446000.0,130.0,['English'],1.0,5.9,77.0
6736,0.0,0,12000000,"['Mystery', 'Thriller']",en,5.799628,"['Pathe Productions', 'Red Turtle']","['Australia', 'United States of America']",2003-09-09,23.0,119.0,['English'],1.0,4.7,93.0
8220,0.0,1,10000000,"['Horror', 'Mystery', 'Thriller']",en,9.740827,"['Ghost House Pictures', 'Vertigo Entertainment', 'Senator International', 'Colombia Pictures', 'Fellah Pictures']","['Japan', 'United States of America']",2004-10-22,183474602.0,92.0,"['English', '日本語']",1.0,5.8,889.0
190,0.0,1,45000000,['Drama'],en,17.502375,"['United Artists', 'Le Studio Canal+', 'Carolco Pictures']","['France', 'United States of America']",1995-09-22,20350754.0,128.0,['English'],1.0,4.9,261.0
743,0.0,0,45000000,"['Adventure', 'Action']",en,8.079541,"['Paramount Pictures', 'Village Roadshow Pictures', 'The Ladd Company']","['Australia', 'United States of America']",1996-06-06,17300889.0,100.0,['English'],1.0,4.7,138.0
1467,0.0,0,2000000,['Drama'],de,1.7442,['Fine Line Features'],['United States of America'],1997-05-16,2900000.0,108.0,"['English', 'Pусский']",1.0,5.7,10.0
3321,0.0,0,4200000,"['Action', 'Thriller']",en,8.233168,"['United Artists', 'Valkyrie Films']",['United States of America'],1984-08-10,38376497.0,114.0,"['English', 'Pусский', 'Español']",1.0,6.4,217.0
19004,0.0,0,10000000,"['Drama', 'Action', 'Thriller']",en,4.163207,['26 Films'],['United States of America'],2010-08-27,55089.0,100.0,['English'],1.0,6.3,39.0
23675,0.0,0,61000000,"['Mystery', 'Thriller', 'Drama']",en,154.801009,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'New Regency Pictures', 'Pacific Standard', 'TSG Entertainment', 'Artemple - Hollywood']",['United States of America'],2014-10-01,369330363.0,145.0,['English'],1.0,7.9,6023.0
3644,0.0,1,1500000,"['Action', 'Adventure', 'Thriller', 'War']",en,6.241185,['Cannon Group'],['United States of America'],1984-11-16,22812411.0,101.0,"['English', 'Tiếng Việt']",1.0,5.2,107.0
18029,0.0,0,50000000,"['Drama', 'Thriller', 'Mystery']",en,9.995617,"['Cliffjack Motion Pictures', 'Morgan Creek Productions']","['Canada', 'United States of America']",2011-09-30,38502340.0,84.0,['English'],1.0,5.8,401.0
16671,0.0,0,30000000,"['Action', 'Thriller']",en,7.000775,"['Universal Pictures', 'Wayfare Entertainment', 'Sanctum Australia', 'Relativity Media', 'Great Wight Productions/ Osford Films', 'Start Motion Pictures']","['United States of America', 'Australia']",2011-02-03,108609310.0,108.0,['English'],1.0,5.8,347.0
9542,0.0,0,116000000,['Drama'],en,9.86738,"['Miramax Films', 'Appian Way', 'Forward Pass', 'Cappa Productions', 'Warner Bros.', 'Initial Entertainment Group (IEG)', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', ""Mel's Cite du Cinema""]",['United States of America'],2004-12-17,102000000.0,170.0,['English'],1.0,7.0,1526.0
20511,0.0,0,300000,"['Comedy', 'Drama']",en,7.90622,"['Schiwago Film', 'ARTE', 'Hessischer Rundfunk (HR)', 'Chromosom Filmproduktion']",['Germany'],2012-07-03,2750275.0,88.0,"['English', 'Deutsch']",1.0,7.0,113.0
12298,0.0,0,30000000,"['Drama', 'Romance']",en,10.304881,"['Wendy Finerman Productions', 'Alcon Entertainment', 'Grosvenor Park Productions']",['United States of America'],2007-11-15,156835339.0,126.0,['English'],1.0,7.0,1011.0
33000,0.0,0,28000000,"['Comedy', 'Drama']",en,12.158176,"['Participant Media', 'Smokehouse Pictures']",['United States of America'],2015-09-11,7002261.0,108.0,['English'],1.0,5.8,196.0
37250,0.0,0,5,"['Thriller', 'Drama']",hi,1.109545,['UTV Motion Pictures'],['India'],2014-08-29,4.0,141.0,['हिन्दी'],1.0,5.5,8.0
11171,0.0,0,35000000,"['Family', 'Fantasy', 'Comedy']",en,11.967444,"['Columbia Pictures', 'Revolution Studios']",['United States of America'],2006-08-11,12506188.0,83.0,['English'],1.0,4.9,140.0
1874,0.0,1,2500000,"['Horror', 'Thriller']",en,13.501144,['Universal Pictures'],['United States of America'],1981-10-30,25533818.0,92.0,['English'],1.0,6.4,370.0
1956,0.0,0,15000000,"['Fantasy', 'Comedy', 'Romance']",en,6.133697,['Orion Pictures'],['United States of America'],1985-03-01,10631333.0,82.0,['English'],1.0,7.3,206.0
6834,0.0,0,3900000,"['Adventure', 'Drama']",en,2.301098,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1925-12-30,9000000.0,143.0,['English'],1.0,7.3,20.0
36253,0.0,0,150000000,"['Animation', 'Adventure', 'Family', 'Comedy']",en,26.024868,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],2016-02-11,1023784195.0,108.0,['English'],1.0,7.7,4961.0
2881,0.0,0,13000000,"['Fantasy', 'Drama', 'Comedy']",en,11.416319,"['Gramercy Pictures', 'Propaganda Films', 'Single Cell Pictures']",['United States of America'],1999-09-30,22863596.0,112.0,"['English', 'Français']",1.0,7.3,1124.0
20971,0.0,0,100000000,"['Animation', 'Adventure', 'Family', 'Fantasy']",en,11.913405,"['Blue Sky Studios', 'Twentieth Century Fox Animation']",['United States of America'],2013-05-15,268426634.0,102.0,['English'],1.0,6.4,1143.0
21644,0.0,0,1500000,"['Comedy', 'Romance']",en,7.081404,"['3 Arts Entertainment', 'The Mark Gordon Company']",['United States of America'],2013-07-24,3566225.0,104.0,['English'],1.0,5.5,348.0
7157,0.0,0,8500000,"['Action', 'Crime', 'Thriller']",en,9.292099,"['De Laurentiis Entertainment Group (DEG)', 'Famous Films (II)', 'International Film Corporation']",['United States of America'],1986-06-06,16209459.0,106.0,['English'],1.0,5.5,159.0
4494,0.0,1,11000000,['Comedy'],en,5.304376,"['Paramount Pictures', 'Mirage Enterprises']",['United States of America'],1989-02-16,49797148.0,107.0,['English'],1.0,6.7,222.0
4815,0.0,1,9000000,"['Action', 'Crime', 'Thriller']",en,7.550133,['Warner Bros.'],['United States of America'],1976-12-20,46236000.0,96.0,['English'],1.0,6.7,232.0
4216,0.0,0,102000000,"['Action', 'Crime', 'Thriller']",en,9.646208,"['Village Roadshow Pictures', 'NPV Entertainment', 'Silver Pictures', 'Warner Bros.', 'Jonathan Krane Group']","['Australia', 'United States of America']",2001-06-07,147080413.0,99.0,"['Deutsch', 'English']",1.0,6.1,946.0
1910,0.0,0,2000000,"['Action', 'Drama']",ja,15.01777,['Toho Company'],['Japan'],1954-04-26,271841.0,207.0,['日本語'],1.0,8.2,892.0
2420,0.0,1,2500000,"['Action', 'Science Fiction']",en,12.120267,"['Twentieth Century Fox Film Corporation', 'APJAC Productions']",['United States of America'],1971-05-20,12348905.0,98.0,['English'],1.0,6.3,270.0
8978,0.0,1,13000000,"['Fantasy', 'Comedy', 'Science Fiction', 'Romance']",en,2.62835,['Gladden Entertainment'],['United States of America'],1991-01-07,3752426.0,95.0,['English'],1.0,4.6,28.0
14431,0.0,0,1089360,"['Drama', 'Foreign']",ro,0.663231,"['HBO', '42 Km Film', 'Periscop Film', 'Racova', 'Raza Studio']",['Romania'],2009-05-15,48298.0,115.0,['Română'],1.0,6.1,14.0
550,0.0,0,12500000,"['Action', 'Thriller', 'Crime', 'Romance']",en,17.189328,"['Davis-Films', 'August Entertainment', 'Warner Bros.', 'Morgan Creek Productions']",['United States of America'],1993-09-09,12281551.0,120.0,"['English', 'Italiano']",1.0,7.5,762.0
3645,0.0,1,2410000,"['Action', 'Adventure', 'War']",en,9.110348,"['Golan-Globus Productions', 'The Cannon Group']",['United States of America'],1985-03-01,10755447.0,100.0,"['English', 'Tiếng Việt']",1.0,5.0,65.0
16892,0.0,0,10831173,"['Drama', 'Comedy']",en,4.480723,"['Fox Searchlight Pictures', 'Next Wednesday Productions', 'Groundswell Productions', 'Everest Entertainment']",['United States of America'],2011-03-18,10654385.0,106.0,['English'],1.0,6.7,176.0
4646,0.0,0,45000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,13.664622,"['Village Roadshow Pictures', 'NPV Entertainment', 'Warner Bros.', 'Outlaw Productions (I)', 'WV Films II']","['Australia', 'United States of America']",2001-10-05,104876233.0,122.0,"['English', 'Pусский', 'Español', '한국어/조선말']",1.0,7.3,1665.0
518,0.0,0,800000,"['Drama', 'Romance']",en,0.941994,"['Ruby in Paradise', 'Full Crew/Say Yea']",['United States of America'],1993-10-08,1001437.0,114.0,['English'],1.0,5.6,10.0
21592,0.0,0,105000000,"['Science Fiction', 'Thriller', 'Drama']",en,18.50194,"['Warner Bros.', 'Heyday Films', 'Esperanto Filmoj']","['United Kingdom', 'United States of America']",2013-09-27,716392705.0,91.0,['English'],1.0,7.3,5879.0
20447,0.0,1,92000000,"['Action', 'Thriller']",en,12.471865,"['Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Mid Atlantic Films', 'Big Screen Productions', 'Temple Hill Entertainment', 'TSG Entertainment', 'Giant Pictures', 'Origo Film Group']",['United States of America'],2013-02-06,304654182.0,98.0,"['English', 'Pусский']",1.0,5.2,3519.0
34361,0.0,0,1300000,"['Drama', 'Romance', 'Comedy']",hi,2.161941,['Yash Raj Films'],['India'],1997-10-30,11000000.0,179.0,['हिन्दी'],1.0,6.6,41.0
25815,0.0,0,7500000,['Drama'],en,5.636855,"['Day Twenty- Eight Films', 'Rishon Films']",['United States of America'],2013-10-17,1359910.0,101.0,['English'],1.0,6.4,90.0
5885,0.0,0,120000,"['Crime', 'Drama', 'Romance']",fr,5.648187,['Orsay Films'],['France'],1964-08-05,182857.0,97.0,"['English', 'Français']",1.0,7.5,103.0
21009,0.0,0,2000000,"['Horror', 'Thriller']",es,8.367858,"['Cross Creek Pictures', 'Dragonfly Entertainment', 'Vertebra Films', 'Sobras Producciones']","['Chile', 'United States of America']",2012-09-12,58510.0,89.0,"['English', 'Español']",1.0,5.3,110.0
7730,0.0,0,90000000,"['Action', 'Comedy', 'Science Fiction']",en,10.81552,"['Paramount Pictures', 'De Line Pictures', 'DreamWorks Pictures']",['United States of America'],2004-06-10,102000000.0,93.0,['English'],1.0,5.4,339.0
12944,0.0,0,60000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,7.094624,"['Grosvenor Park Media Ltd.', 'InVenture Entertainment', 'Millennium Films', 'Emmett/Furla Films', 'Nu-Image Films']",['United States of America'],2008-09-11,73174566.0,101.0,"['English', 'Pусский', 'Español']",1.0,5.9,382.0
10520,0.0,0,150000000,"['Animation', 'Family', 'Comedy']",en,18.584609,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],2005-11-04,314432665.0,81.0,['English'],1.0,5.6,974.0
16077,0.0,0,22000000,"['Drama', 'Thriller']",en,6.303785,"['River Road Entertainment', 'Participant Media']","['United States of America', 'United Arab Emirates']",2010-05-20,24188922.0,108.0,['English'],1.0,6.5,239.0
12542,0.0,0,35000000,"['Action', 'Comedy', 'Science Fiction']",en,7.876483,['Dimension Films'],['United States of America'],2008-03-27,25871834.0,85.0,['English'],1.0,4.9,394.0
2544,0.0,0,5000000,"['Comedy', 'Documentary']",en,1.629796,['Paramount Pictures'],['United States of America'],1982-12-10,2091037.0,80.0,['English'],1.0,6.0,12.0
1553,0.0,0,19000000,['Thriller'],en,7.923639,"['Illusion Entertainment Group', 'Phoenix Pictures', 'Clyde Is Hungry Films', 'Canal+ Droits Audiovisuels']","['France', 'United States of America']",1997-10-03,6682098.0,125.0,['English'],1.0,6.5,185.0
12914,0.0,0,7000000,['Comedy'],en,10.36168,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],2008-08-28,6230276.0,94.0,['English'],1.0,4.8,48.0
13453,0.0,0,7275000,['Drama'],it,7.728333,['Indigo Film'],['Italy'],2008-05-23,11260366.0,110.0,['Italiano'],1.0,7.5,166.0
33167,0.0,0,2000000,"['Romance', 'Drama']",ta,0.570021,['Madras Talkies'],['India'],2000-04-14,6000000.0,156.0,['தமிழ்'],1.0,6.7,6.0
1829,0.0,0,1250000,['Drama'],en,8.731331,['Paramount'],['United States of America'],1945-11-25,11000000.0,101.0,['English'],1.0,7.4,115.0
19129,0.0,1,215000000,"['Action', 'Adventure', 'Fantasy']",en,31.102267,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Entertainment']",['United States of America'],2012-06-27,752215857.0,136.0,['English'],1.0,6.5,6734.0
